Q59b,Q60b,Q61b,CASEID,Q62B,Q10,Q11,COUNTRY,Q41,Q37
Don't know (DO NOT READ),Don't know (DO NOT READ),Yes,94,Yes,Refused (DO NOT READ),Legal in all cases,Latvia,Once a week,
Yes,No,Yes,415,Yes,Strongly oppose,Legal in all cases,Latvia,Never,
Yes,No,,77,Yes,Strongly oppose,Illegal in most cases,Latvia,Don't know (DO NOT READ),
Yes,Yes,Yes,78,,Strongly oppose,Illegal in all cases,Latvia,Once or twice a month,
Yes,Depends (VOL.),Yes,79,Yes,Favor,Legal in all cases,Latvia,Seldom,
Yes,Yes,Yes,81,Yes,Favor,Illegal in most cases,Latvia,Seldom,
Yes,Yes,,82,Yes,Strongly oppose,Legal in most cases,Latvia,Don't know (DO NOT READ),
No,No,Yes,83,Yes,Strongly oppose,Legal in all cases,Latvia,Never,
No,No,Yes,84,Yes,Strongly oppose,Illegal in most cases,Latvia,A few times a year,
No,No,Yes,85,,Strongly oppose,Legal in most cases,Latvia,Seldom,
Don't know (DO NOT READ),Don't know (DO NOT READ),,87,Yes,Oppose,Illegal in most cases,Latvia,A few times a year,
Yes,Yes,Yes,111,Yes,Strongly favor,Legal in all cases,Latvia,Never,
Yes,No,,129,Yes,Oppose,Legal in all cases,Latvia,Don't know (DO NOT READ),
Yes,No,,50,Yes,Strongly oppose,Legal in most cases,Latvia,A few times a year,
Yes,Yes,Yes,88,Yes,Favor,Legal in all cases,Latvia,Never,
Yes,No,Yes,89,Yes,Oppose,Illegal in most cases,Latvia,Once or twice a month,
Yes,No,Yes,90,,Strongly oppose,Legal in all cases,Latvia,A few times a year,
Don't know (DO NOT READ),Don't know (DO NOT READ),Don't know (DO NOT READ),91,Don't know (DO NOT READ),Strongly oppose,Don't know (DO NOT READ),Latvia,Never,
Yes,Don't know (DO NOT READ),Yes,92,,Favor,Refused (DO NOT READ),Latvia,Once or twice a month,
Yes,Don't know (DO NOT READ),,93,Yes,Oppose,Legal in all cases,Latvia,Once or twice a month,
Don't know (DO NOT READ),Don't know (DO NOT READ),Yes,95,Yes,Oppose,Don't know (DO NOT READ),Latvia,Seldom,
Yes,Yes,Yes,485,,Strongly oppose,Legal in most cases,Latvia,A few times a year,
Don't know (DO NOT READ),Don't know (DO NOT READ),Don't know (DO NOT READ),98,Don't know (DO NOT READ),Refused (DO NOT READ),Refused (DO NOT READ),Latvia,Never,
Yes,Refused (DO NOT READ),Yes,99,,Strongly oppose,Legal in most cases,Latvia,A few times a year,
Yes,No,Yes,100,,Favor,Illegal in most cases,Latvia,Never,
Yes,Yes,Yes,101,,Strongly oppose,Legal in most cases,Latvia,Seldom,
Yes,No,Yes,103,Yes,Strongly oppose,Legal in all cases,Latvia,Never,
Yes,Yes,Yes,104,Don't know (DO NOT READ),Oppose,Illegal in most cases,Latvia,Seldom,
Yes,No,Yes,105,,Favor,Legal in most cases,Latvia,A few times a year,
Yes,Depends (VOL.),Yes,106,Yes,Strongly oppose,Don't know (DO NOT READ),Latvia,Never,
Yes,No,Yes,107,,Strongly oppose,Legal in all cases,Latvia,Seldom,
Yes,Depends (VOL.),Depends (VOL.),108,,Oppose,Illegal in most cases,Latvia,Once or twice a month,
No,No,,357,No,Oppose,Legal in all cases,Latvia,A few times a year,
Yes,No,,86,Yes,Strongly oppose,Illegal in most cases,Latvia,Don't know (DO NOT READ),
Yes,Yes,Yes,109,,Favor,Illegal in most cases,Latvia,Once or twice a month,
Yes,Yes,,110,Yes,Strongly oppose,Illegal in most cases,Latvia,Once or twice a month,
Yes,Yes,,112,Yes,Favor,Legal in all cases,Latvia,A few times a year,
Depends (VOL.),No,Depends (VOL.),113,Depends (VOL.),Favor,Legal in all cases,Latvia,Never,
Yes,Yes,Yes,115,Yes,Oppose,Legal in most cases,Latvia,Seldom,
Yes,No,Yes,116,Yes,Oppose,Illegal in most cases,Latvia,Seldom,
Yes,Yes,Yes,117,Yes,Oppose,Legal in most cases,Latvia,Seldom,
Don't know (DO NOT READ),Don't know (DO NOT READ),Don't know (DO NOT READ),118,Don't know (DO NOT READ),Strongly oppose,Legal in all cases,Latvia,A few times a year,
Yes,No,Yes,486,,Strongly oppose,Illegal in all cases,Latvia,Seldom,
Don't know (DO NOT READ),Don't know (DO NOT READ),Yes,119,Yes,Strongly oppose,Don't know (DO NOT READ),Latvia,A few times a year,
Don't know (DO NOT READ),No,Yes,120,,Strongly oppose,Don't know (DO NOT READ),Latvia,Once or twice a month,
No,No,Yes,121,Depends (VOL.),Oppose,Don't know (DO NOT READ),Latvia,Never,
Yes,Yes,Yes,122,Yes,Oppose,Legal in all cases,Latvia,Never,
Yes,Yes,,419,Yes,Strongly oppose,Legal in all cases,Latvia,A few times a year,
Yes,Yes,Yes,467,Yes,Strongly favor,Legal in all cases,Latvia,A few times a year,
Yes,Depends (VOL.),Yes,468,,Favor,Legal in most cases,Latvia,Seldom,
Yes,Yes,Yes,469,Yes,Favor,Legal in all cases,Latvia,Seldom,
Yes,Yes,Yes,470,Yes,Favor,Legal in most cases,Latvia,A few times a year,
,No,Yes,471,Yes,Strongly oppose,Don't know (DO NOT READ),Latvia,Don't know (DO NOT READ),
Yes,Yes,,472,Yes,Oppose,Illegal in most cases,Latvia,A few times a year,
Yes,Yes,,80,Yes,Strongly oppose,Legal in all cases,Latvia,A few times a year,
Depends (VOL.),No,Yes,123,Yes,Oppose,Legal in most cases,Latvia,Seldom,
Yes,No,Yes,124,,Oppose,Legal in all cases,Latvia,Once or twice a month,
Yes,No,Yes,125,,Strongly oppose,Legal in all cases,Latvia,A few times a year,
Depends (VOL.),Don't know (DO NOT READ),Yes,126,Yes,Strongly oppose,Legal in all cases,Latvia,A few times a year,
Don't know (DO NOT READ),Don't know (DO NOT READ),Yes,127,Yes,Oppose,Legal in all cases,Latvia,Seldom,
Don't know (DO NOT READ),Don't know (DO NOT READ),Don't know (DO NOT READ),128,Don't know (DO NOT READ),Oppose,Refused (DO NOT READ),Latvia,Refused (DO NOT READ),
Yes,Yes,Yes,130,Yes,Oppose,Illegal in most cases,Latvia,Seldom,
Depends (VOL.),Don't know (DO NOT READ),Yes,131,Yes,Oppose,Don't know (DO NOT READ),Latvia,A few times a year,
Yes,No,,132,Yes,Strongly oppose,Legal in most cases,Latvia,Once a week,
Yes,Yes,,133,Yes,Strongly oppose,Legal in all cases,Latvia,Once or twice a month,
Yes,Yes,Yes,114,Yes,Favor,Legal in most cases,Latvia,Seldom,
Depends (VOL.),Depends (VOL.),,134,Yes,Strongly oppose,Illegal in all cases,Latvia,A few times a year,
Yes,No,,136,Yes,Strongly oppose,Illegal in all cases,Latvia,Once or twice a month,
Yes,No,,137,Yes,Strongly oppose,Illegal in most cases,Latvia,Seldom,
Yes,No,,138,Yes,Strongly oppose,Legal in most cases,Latvia,Seldom,
Yes,Yes,,139,Yes,Strongly oppose,Illegal in all cases,Latvia,Once or twice a month,
Yes,No,,140,Yes,Oppose,Legal in most cases,Latvia,Once or twice a month,
Yes,No,Yes,141,,Strongly oppose,Illegal in most cases,Latvia,A few times a year,
Yes,No,Yes,142,,Strongly oppose,Illegal in most cases,Latvia,Once or twice a month,
Yes,Yes,Yes,146,Yes,Don't know (DO NOT READ),Illegal in most cases,Latvia,A few times a year,
Yes,No,Yes,423,Yes,Strongly oppose,Illegal in most cases,Latvia,Never,
Yes,No,,135,Yes,Strongly oppose,Illegal in most cases,Latvia,A few times a year,
Yes,Yes,,143,Yes,Favor,Legal in most cases,Latvia,Seldom,
Yes,Yes,Yes,144,,Strongly oppose,Illegal in most cases,Latvia,A few times a year,
Yes,Yes,Yes,145,Yes,Favor,Legal in all cases,Latvia,Refused (DO NOT READ),
Yes,Yes,,147,Yes,Strongly oppose,Illegal in most cases,Latvia,A few times a year,
Yes,Yes,Yes,417,Yes,Favor,Legal in all cases,Latvia,Seldom,
No,No,Yes,418,Yes,Strongly oppose,Legal in all cases,Latvia,Seldom,
No,No,Yes,437,Yes,Favor,Legal in all cases,Latvia,A few times a year,
Yes,Depends (VOL.),Yes,438,,Strongly oppose,Legal in all cases,Latvia,Seldom,
Yes,Yes,,439,Yes,Oppose,Illegal in most cases,Latvia,A few times a year,
Yes,Yes,,440,Yes,Oppose,Illegal in most cases,Latvia,A few times a year,
Yes,Yes,Yes,148,,Favor,Don't know (DO NOT READ),Latvia,A few times a year,
No,No,Yes,149,,Oppose,Illegal in most cases,Latvia,A few times a year,
Yes,Yes,Yes,150,,Strongly oppose,Legal in all cases,Latvia,A few times a year,
Yes,Depends (VOL.),Yes,154,,Strongly oppose,Illegal in most cases,Latvia,Once or twice a month,
Yes,Yes,Yes,326,Yes,Strongly oppose,Legal in most cases,Latvia,Never,
Yes,Yes,Yes,421,,Strongly oppose,Illegal in all cases,Latvia,A few times a year,
Yes,Yes,Yes,441,,Strongly oppose,Legal in all cases,Latvia,A few times a year,
No,No,Yes,442,,Strongly oppose,Illegal in most cases,Latvia,Once or twice a month,
Yes,Yes,Yes,443,,Oppose,Legal in all cases,Latvia,Never,
Yes,Yes,Yes,473,,Strongly oppose,Illegal in all cases,Latvia,Once or twice a month,
Yes,Yes,Yes,151,,Strongly oppose,Illegal in most cases,Latvia,A few times a year,
Yes,Yes,Yes,152,Yes,Oppose,Legal in most cases,Latvia,Seldom,
Yes,No,Yes,153,,Oppose,Legal in most cases,Latvia,Never,
No,No,Yes,155,Yes,Strongly oppose,Legal in all cases,Latvia,A few times a year,
Depends (VOL.),Depends (VOL.),,156,Yes,Strongly oppose,Legal in all cases,Latvia,Seldom,
Yes,Yes,,157,Yes,Oppose,Illegal in most cases,Latvia,Seldom,
Yes,Yes,Yes,158,,Favor,Legal in most cases,Latvia,A few times a year,
Yes,No,Yes,159,Yes,Strongly oppose,Legal in most cases,Latvia,Never,
Yes,Yes,Yes,416,,Oppose,Legal in all cases,Latvia,Seldom,
Yes,No,Yes,444,Yes,Favor,Legal in all cases,Latvia,A few times a year,
Yes,Yes,Yes,160,Yes,Strongly oppose,Legal in most cases,Latvia,Don't know (DO NOT READ),
Yes,Yes,Yes,161,Yes,Strongly oppose,Legal in most cases,Latvia,A few times a year,
Yes,Yes,Yes,162,,Favor,Illegal in most cases,Latvia,Seldom,
No,No,No,163,,Oppose,Illegal in most cases,Latvia,Seldom,
Yes,Yes,Yes,164,,Strongly favor,Legal in all cases,Latvia,Never,
Yes,Yes,Yes,165,Yes,Strongly oppose,Legal in all cases,Latvia,A few times a year,
No,No,No,426,No,Strongly oppose,Illegal in most cases,Latvia,Once a week,
Yes,No,Yes,445,Yes,Oppose,Legal in all cases,Latvia,Seldom,
No,No,Yes,446,Yes,Oppose,Legal in most cases,Latvia,A few times a year,
No,No,Yes,447,Yes,Strongly oppose,Illegal in most cases,Latvia,A few times a year,
Depends (VOL.),Depends (VOL.),,448,Yes,Favor,Illegal in most cases,Latvia,A few times a year,
Yes,Depends (VOL.),Yes,166,Yes,Strongly oppose,Legal in all cases,Latvia,Never,
Yes,No,Yes,167,,Strongly oppose,Legal in most cases,Latvia,Seldom,
Yes,Yes,Yes,168,,Strongly favor,Legal in all cases,Latvia,Once or twice a month,
Yes,Yes,Yes,169,Yes,Strongly oppose,Illegal in most cases,Latvia,Never,
Yes,Yes,Yes,170,Yes,Strongly oppose,Legal in all cases,Latvia,Seldom,
Yes,Yes,,171,Yes,Favor,Illegal in most cases,Latvia,A few times a year,
Yes,Yes,Yes,427,Yes,Strongly oppose,Legal in all cases,Latvia,Seldom,
Yes,No,Yes,434,Yes,Strongly oppose,Illegal in most cases,Latvia,Seldom,
Yes,Depends (VOL.),Yes,435,,Strongly oppose,Legal in all cases,Latvia,Once or twice a month,
Yes,No,,436,Yes,Strongly oppose,Legal in all cases,Latvia,Once or twice a month,
No,No,Yes,490,,Oppose,Legal in most cases,Latvia,Don't know (DO NOT READ),
Yes,No,,172,Yes,Strongly oppose,Illegal in all cases,Latvia,Once a week,
Yes,Yes,Yes,173,,Strongly oppose,Illegal in most cases,Latvia,A few times a year,
Yes,No,Yes,174,,Strongly oppose,Legal in most cases,Latvia,A few times a year,
Yes,No,Yes,428,,Strongly oppose,Illegal in most cases,Latvia,Once or twice a month,
No,Yes,Yes,429,,Strongly oppose,Legal in most cases,Latvia,Seldom,
Yes,Don't know (DO NOT READ),Yes,430,,Strongly oppose,Don't know (DO NOT READ),Latvia,Seldom,
Yes,Yes,Yes,431,,Oppose,Legal in all cases,Latvia,Refused (DO NOT READ),
Yes,Yes,Yes,432,,Strongly oppose,Legal in all cases,Latvia,Seldom,
Yes,Yes,Yes,433,,Strongly oppose,Illegal in most cases,Latvia,More than once a week,
Yes,Depends (VOL.),Yes,175,,Strongly oppose,Legal in all cases,Latvia,A few times a year,
Yes,Yes,Yes,176,,Strongly oppose,Illegal in most cases,Latvia,A few times a year,
Yes,Yes,Yes,177,,Strongly oppose,Legal in most cases,Latvia,A few times a year,
No,No,No,460,Yes,Strongly oppose,Legal in all cases,Latvia,Never,
Yes,Yes,Yes,461,Yes,Oppose,Legal in all cases,Latvia,Never,
Yes,No,Yes,462,Yes,Strongly oppose,Legal in all cases,Latvia,Seldom,
Yes,Yes,Yes,463,Yes,Strongly oppose,Legal in all cases,Latvia,Seldom,
Yes,No,,464,Yes,Strongly oppose,Legal in most cases,Latvia,Seldom,
Yes,No,,465,Yes,Oppose,Legal in most cases,Latvia,A few times a year,
No,No,Yes,466,Yes,Strongly oppose,Legal in all cases,Latvia,Seldom,
Yes,Yes,,178,Yes,Strongly favor,Legal in all cases,Latvia,Never,
Yes,No,,179,Yes,Strongly oppose,Illegal in most cases,Latvia,Once a week,
Yes,Yes,Yes,196,,Oppose,Legal in all cases,Latvia,Seldom,
Yes,Depends (VOL.),Yes,425,,Strongly oppose,Legal in all cases,Latvia,Once or twice a month,
Yes,Yes,Yes,452,,Strongly oppose,Illegal in most cases,Latvia,A few times a year,
,Yes,Yes,453,Yes,Strongly oppose,Legal in all cases,Latvia,A few times a year,
No,No,Yes,454,Yes,Strongly oppose,Legal in most cases,Latvia,Seldom,
Yes,No,Yes,455,,Oppose,Illegal in most cases,Latvia,Never,
Yes,No,Yes,456,,Don't know (DO NOT READ),Legal in all cases,Latvia,Seldom,
No,No,Yes,457,,Strongly oppose,Illegal in all cases,Latvia,A few times a year,
Yes,Yes,Yes,458,,Favor,Legal in all cases,Latvia,Once or twice a month,
Yes,Depends (VOL.),Yes,180,Yes,Strongly oppose,Legal in all cases,Latvia,Never,
Yes,Yes,Yes,181,,Strongly oppose,Don't know (DO NOT READ),Latvia,A few times a year,
Yes,Yes,Yes,182,Yes,Don't know (DO NOT READ),Legal in all cases,Latvia,Never,
Yes,No,Yes,183,,Strongly oppose,Legal in most cases,Latvia,A few times a year,
Yes,Yes,,449,Yes,Strongly favor,Legal in all cases,Latvia,Never,
Yes,No,Yes,450,,Strongly oppose,Illegal in most cases,Latvia,More than once a week,
Yes,Yes,Yes,451,Yes,Strongly favor,Legal in all cases,Latvia,Don't know (DO NOT READ),
Yes,Depends (VOL.),Yes,474,,Strongly oppose,Illegal in most cases,Latvia,Once or twice a month,
Yes,No,Yes,184,Yes,Strongly oppose,Legal in all cases,Latvia,Seldom,
Depends (VOL.),Depends (VOL.),Depends (VOL.),185,Depends (VOL.),Don't know (DO NOT READ),Legal in all cases,Latvia,Seldom,
Yes,No,Yes,186,,Strongly oppose,Illegal in most cases,Latvia,A few times a year,
Yes,No,Yes,187,,Strongly oppose,Legal in most cases,Latvia,Never,
Yes,Yes,,188,Yes,Favor,Legal in all cases,Latvia,Seldom,
Yes,Yes,,189,Yes,Strongly favor,Illegal in most cases,Latvia,Seldom,
Yes,Yes,Yes,220,,Favor,Illegal in most cases,Latvia,Seldom,
Yes,No,,424,Yes,Strongly oppose,Legal in all cases,Latvia,Seldom,
Yes,Don't know (DO NOT READ),,190,Yes,Strongly oppose,Illegal in most cases,Latvia,Once or twice a month,
Yes,Yes,Yes,191,Yes,Strongly oppose,Legal in all cases,Latvia,Seldom,
Yes,No,Yes,192,Yes,Strongly oppose,Legal in all cases,Latvia,Seldom,
Yes,Yes,Yes,193,,Strongly oppose,Illegal in most cases,Latvia,Seldom,
Yes,Depends (VOL.),,194,Yes,Strongly oppose,Illegal in all cases,Latvia,More than once a week,
Yes,No,Yes,195,,Strongly oppose,Illegal in most cases,Latvia,Seldom,
Yes,Yes,,197,Yes,Strongly oppose,Illegal in most cases,Latvia,A few times a year,
No,No,No,459,,Favor,Refused (DO NOT READ),Latvia,Never,
Yes,Yes,Yes,199,Yes,Favor,Legal in most cases,Latvia,Never,
Yes,Yes,,200,Yes,Oppose,Legal in all cases,Latvia,Never,
No,No,Yes,201,Yes,Oppose,Legal in most cases,Latvia,A few times a year,
Yes,Yes,Yes,202,,Oppose,Legal in all cases,Latvia,A few times a year,
Yes,Yes,Yes,203,Yes,Strongly oppose,Legal in most cases,Latvia,Once or twice a month,
Yes,Yes,Yes,204,,Strongly oppose,Legal in most cases,Latvia,A few times a year,
Yes,Yes,Yes,205,Yes,Strongly favor,Legal in all cases,Latvia,Never,
Yes,Yes,Yes,206,Yes,Favor,Legal in all cases,Latvia,Don't know (DO NOT READ),
Yes,No,Depends (VOL.),249,,Oppose,Legal in all cases,Latvia,Seldom,
Yes,No,Yes,207,,Strongly oppose,Illegal in most cases,Latvia,A few times a year,
Yes,Yes,Yes,208,,Oppose,Legal in most cases,Latvia,Seldom,
Yes,Yes,Yes,209,,Strongly oppose,Legal in all cases,Latvia,A few times a year,
Yes,No,,210,Yes,Oppose,Legal in most cases,Latvia,A few times a year,
Yes,Yes,Yes,211,,Strongly oppose,Illegal in most cases,Latvia,A few times a year,
Yes,No,Yes,212,,Oppose,Legal in most cases,Latvia,Never,
No,No,Depends (VOL.),213,No,Strongly favor,Legal in most cases,Latvia,A few times a year,
Yes,No,Yes,214,,Strongly favor,Legal in all cases,Latvia,Never,
Yes,Yes,Yes,215,Yes,Oppose,Legal in most cases,Latvia,Never,
Yes,Yes,Yes,216,,Strongly oppose,Legal in all cases,Latvia,Seldom,
Yes,No,Yes,217,,Strongly oppose,Legal in all cases,Latvia,Seldom,
Yes,Yes,Yes,218,Yes,Strongly oppose,Illegal in most cases,Latvia,Once a week,
Yes,No,Yes,219,,Strongly oppose,Illegal in most cases,Latvia,Never,
Yes,No,Yes,221,,Strongly oppose,Legal in most cases,Latvia,Seldom,
Yes,No,Yes,222,Yes,Strongly oppose,Legal in all cases,Latvia,Never,
Yes,Yes,Yes,223,Yes,Oppose,Legal in most cases,Latvia,Once a week,
Yes,Don't know (DO NOT READ),Yes,224,,Strongly oppose,Legal in all cases,Latvia,Seldom,
Depends (VOL.),No,Depends (VOL.),422,Depends (VOL.),Oppose,Legal in most cases,Latvia,Don't know (DO NOT READ),
Yes,No,Yes,225,Depends (VOL.),Favor,Legal in most cases,Latvia,A few times a year,
Yes,Depends (VOL.),Yes,226,,Strongly oppose,Illegal in most cases,Latvia,A few times a year,
Yes,Yes,Yes,227,Yes,Strongly oppose,Legal in most cases,Latvia,Seldom,
Yes,Yes,Yes,228,Yes,Oppose,Legal in most cases,Latvia,Once or twice a month,
Yes,No,No,229,,Strongly oppose,Legal in all cases,Latvia,Seldom,
No,No,Yes,230,Yes,Strongly oppose,Illegal in most cases,Latvia,Never,
Depends (VOL.),Yes,Yes,231,,Strongly oppose,Legal in most cases,Latvia,Seldom,
Don't know (DO NOT READ),Don't know (DO NOT READ),Don't know (DO NOT READ),232,Don't know (DO NOT READ),Oppose,Legal in all cases,Latvia,Never,
Depends (VOL.),Depends (VOL.),Yes,487,,Strongly oppose,Legal in all cases,Latvia,A few times a year,
Yes,Yes,,234,Yes,Strongly oppose,Legal in most cases,Latvia,Never,
Yes,Yes,,235,Yes,Oppose,Legal in most cases,Latvia,A few times a year,
Yes,Yes,Yes,236,Yes,Oppose,Illegal in most cases,Latvia,A few times a year,
No,No,,237,Yes,Strongly oppose,Legal in most cases,Latvia,Seldom,
Yes,Yes,Yes,238,,Oppose,Legal in most cases,Latvia,Seldom,
Don't know (DO NOT READ),No,Don't know (DO NOT READ),239,Yes,Strongly oppose,Illegal in all cases,Latvia,Seldom,
Yes,No,Yes,240,Yes,Strongly oppose,Don't know (DO NOT READ),Latvia,Never,
Yes,Yes,Yes,241,,Favor,Legal in all cases,Latvia,Seldom,
Yes,Yes,Yes,198,,Favor,Legal in all cases,Latvia,Never,
Yes,No,Yes,242,Yes,Strongly oppose,Legal in most cases,Latvia,A few times a year,
Yes,Yes,Yes,243,Yes,Favor,Illegal in most cases,Latvia,Seldom,
Yes,No,Yes,244,,Oppose,Legal in all cases,Latvia,Seldom,
Yes,Yes,Yes,245,,Strongly oppose,Illegal in most cases,Latvia,A few times a year,
Yes,No,,246,Yes,Strongly oppose,Legal in most cases,Latvia,Seldom,
No,No,,247,Yes,Strongly oppose,Illegal in all cases,Latvia,A few times a year,
Yes,Yes,,248,Yes,Favor,Legal in all cases,Latvia,Never,
No,No,Depends (VOL.),480,,Strongly oppose,Illegal in most cases,Latvia,A few times a year,
Yes,Depends (VOL.),Yes,488,,Strongly oppose,Illegal in most cases,Latvia,A few times a year,
Yes,Depends (VOL.),Yes,250,,Strongly oppose,Don't know (DO NOT READ),Latvia,Seldom,
No,No,Yes,251,Yes,Strongly oppose,Legal in most cases,Latvia,Seldom,
Yes,Yes,Yes,252,,Strongly oppose,Legal in all cases,Latvia,Seldom,
Yes,Yes,,253,Yes,Favor,Legal in all cases,Latvia,Don't know (DO NOT READ),
No,No,Yes,254,Yes,Oppose,Legal in all cases,Latvia,Seldom,
Yes,Depends (VOL.),Yes,255,Yes,Don't know (DO NOT READ),Legal in most cases,Latvia,A few times a year,
Yes,No,Yes,256,,Strongly oppose,Legal in all cases,Latvia,Seldom,
Yes,Yes,Yes,257,Yes,Favor,Legal in all cases,Latvia,Seldom,
Yes,No,Yes,258,,Strongly oppose,Legal in most cases,Latvia,Never,
No,No,Yes,259,,Strongly oppose,Legal in all cases,Latvia,Seldom,
Yes,No,,260,Yes,Oppose,Illegal in most cases,Latvia,A few times a year,
Yes,Depends (VOL.),Yes,261,Yes,Strongly oppose,Legal in all cases,Latvia,Seldom,
Yes,No,Yes,263,,Oppose,Legal in all cases,Latvia,Seldom,
Yes,Depends (VOL.),,264,Yes,Strongly oppose,Illegal in all cases,Latvia,Seldom,
Yes,Yes,Yes,265,Yes,Favor,Illegal in most cases,Latvia,Seldom,
Yes,No,Yes,266,No,Strongly oppose,Legal in most cases,Latvia,Seldom,
Yes,No,Yes,267,,Oppose,Legal in all cases,Latvia,A few times a year,
Yes,No,Yes,268,,Strongly oppose,Legal in most cases,Latvia,Seldom,
Depends (VOL.),No,,276,Yes,Oppose,Legal in most cases,Latvia,Seldom,
Yes,Depends (VOL.),Yes,262,,Strongly oppose,Illegal in most cases,Latvia,Once a week,
Yes,Yes,Yes,269,,Strongly oppose,Illegal in most cases,Latvia,A few times a year,
Yes,No,Yes,270,,Strongly oppose,Legal in most cases,Latvia,A few times a year,
Yes,Yes,Yes,271,,Strongly oppose,Illegal in most cases,Latvia,A few times a year,
Yes,Yes,Yes,272,,Strongly oppose,Don't know (DO NOT READ),Latvia,Seldom,
No,No,,273,Yes,Oppose,Legal in most cases,Latvia,Seldom,
Yes,Yes,Yes,274,Yes,Don't know (DO NOT READ),Legal in all cases,Latvia,Refused (DO NOT READ),
No,No,Yes,275,,Favor,Legal in most cases,Latvia,Don't know (DO NOT READ),
Yes,No,Yes,311,,Strongly oppose,Legal in most cases,Latvia,Never,
Yes,Depends (VOL.),Yes,477,,Strongly oppose,Illegal in most cases,Latvia,Seldom,
Yes,Depends (VOL.),,278,Yes,Favor,Legal in all cases,Latvia,A few times a year,
Depends (VOL.),No,Yes,279,No,Favor,Legal in all cases,Latvia,Seldom,
Yes,Depends (VOL.),,280,Yes,Favor,Legal in all cases,Latvia,Seldom,
Yes,Depends (VOL.),Yes,281,Yes,Favor,Legal in most cases,Latvia,Seldom,
Yes,No,Depends (VOL.),282,No,Don't know (DO NOT READ),Legal in most cases,Latvia,A few times a year,
Yes,No,Yes,283,,Oppose,Illegal in most cases,Latvia,A few times a year,
Yes,Depends (VOL.),Yes,284,,Oppose,Legal in all cases,Latvia,A few times a year,
No,No,Yes,285,,Favor,Legal in most cases,Latvia,A few times a year,
Depends (VOL.),Depends (VOL.),Yes,286,Yes,Oppose,Legal in most cases,Latvia,Don't know (DO NOT READ),
Depends (VOL.),Depends (VOL.),Yes,287,Yes,Don't know (DO NOT READ),Legal in all cases,Latvia,Never,
Yes,No,,288,Yes,Favor,Legal in most cases,Latvia,Seldom,
No,No,Yes,289,Yes,Strongly favor,Legal in all cases,Latvia,A few times a year,
Yes,No,Yes,290,,Favor,Legal in most cases,Latvia,A few times a year,
Yes,Depends (VOL.),,291,Yes,Favor,Legal in most cases,Latvia,A few times a year,
Yes,No,Yes,292,,Oppose,Legal in all cases,Latvia,Seldom,
No,No,Yes,293,Yes,Favor,Legal in all cases,Latvia,Seldom,
Yes,Depends (VOL.),,294,Yes,Favor,Legal in all cases,Latvia,Seldom,
No,No,Yes,295,Yes,Strongly oppose,Legal in most cases,Latvia,Never,
Depends (VOL.),Depends (VOL.),Depends (VOL.),296,Yes,Oppose,Legal in all cases,Latvia,Never,
Yes,Depends (VOL.),,297,Yes,Favor,Legal in all cases,Latvia,A few times a year,
Yes,No,Yes,298,Yes,Oppose,Legal in all cases,Latvia,Seldom,
Yes,Yes,,299,Yes,Oppose,Legal in all cases,Latvia,A few times a year,
Yes,Don't know (DO NOT READ),Yes,300,Yes,Strongly oppose,Illegal in most cases,Latvia,Seldom,
Yes,Yes,Yes,301,,Strongly oppose,Illegal in most cases,Latvia,A few times a year,
Yes,Yes,Yes,302,,Strongly oppose,Legal in all cases,Latvia,Seldom,
,Yes,Yes,303,Yes,Strongly oppose,Legal in most cases,Latvia,Once a week,
Yes,Yes,,304,Yes,Don't know (DO NOT READ),Legal in all cases,Latvia,A few times a year,
Yes,Yes,Yes,305,Yes,Strongly favor,Legal in most cases,Latvia,Don't know (DO NOT READ),
Yes,No,Yes,306,,Strongly oppose,Illegal in most cases,Latvia,Once or twice a month,
Yes,Yes,Yes,307,Yes,Favor,Legal in all cases,Latvia,Seldom,
Yes,No,Yes,308,Yes,Favor,Legal in all cases,Latvia,Seldom,
No,No,Yes,309,Yes,Strongly oppose,Legal in all cases,Latvia,Seldom,
Yes,No,Yes,277,Yes,Oppose,Illegal in most cases,Latvia,A few times a year,
Yes,No,,310,Yes,Strongly oppose,Illegal in most cases,Latvia,Seldom,
Yes,No,Yes,312,,Strongly oppose,Legal in all cases,Latvia,Once or twice a month,
Yes,Yes,,313,Yes,Favor,Illegal in most cases,Latvia,Once or twice a month,
Yes,Yes,Yes,314,Yes,Strongly favor,Legal in all cases,Latvia,Never,
Yes,Yes,Yes,315,Yes,Strongly oppose,Legal in most cases,Latvia,Never,
Yes,Yes,Yes,316,Yes,Strongly oppose,Legal in all cases,Latvia,Seldom,
Depends (VOL.),Depends (VOL.),Yes,478,,Oppose,Illegal in most cases,Latvia,Seldom,
Yes,No,Yes,489,,Strongly oppose,Legal in all cases,Latvia,A few times a year,
Don't know (DO NOT READ),Depends (VOL.),Yes,317,Yes,Strongly oppose,Legal in all cases,Latvia,Seldom,
No,No,Yes,318,Yes,Strongly oppose,Illegal in most cases,Latvia,Don't know (DO NOT READ),
Yes,Yes,Yes,319,Don't know (DO NOT READ),Favor,Legal in all cases,Latvia,Seldom,
Yes,No,Yes,320,,Strongly oppose,Legal in most cases,Latvia,Seldom,
Yes,Depends (VOL.),Yes,321,Yes,Oppose,Illegal in most cases,Latvia,Seldom,
